index	question	sentence	label
0	Which NFL team represented the AFC at Super Bowl 50?	The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.	entailment
1	Which NFL team represented the AFC at Super Bowl 50?	Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season.	not_entailment
2	Which NFL team represented the NFC at Super Bowl 50?	The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.	entailment
3	Which NFL team represented the NFC at Super Bowl 50?	Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season.	not_entailment
4	Where did Super Bowl 50 take place?	The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.	entailment
5	Where did Super Bowl 50 take place?	As this was the 50th Super Bowl, the league emphasized the "golden anniversary" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as "Super Bowl L"), so that the logo could prominently feature the Arabic numerals 50.	not_entailment
6	Which NFL team won Super Bowl 50?	The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.	entailment
7	Which NFL team won Super Bowl 50?	Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season.	not_entailment
8	What day was the game played on?	The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.	entailment
9	What day was the game played on?	As this was the 50th Super Bowl, the league emphasized the "golden anniversary" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as "Super Bowl L"), so that the logo could prominently feature the Arabic numerals 50.	not_entailment
10	What is the AFC short for?	The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.	entailment
11	What is the AFC short for?	As this was the 50th Super Bowl, the league emphasized the "golden anniversary" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as "Super Bowl L"), so that the logo could prominently feature the Arabic numerals 50.	not_entailment
12	What does AFC stand for?	The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.	entailment
13	What does AFC stand for?	As this was the 50th Super Bowl, the league emphasized the "golden anniversary" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as "Super Bowl L"), so that the logo could prominently feature the Arabic numerals 50.	not_entailment
14	What day was the Super Bowl played on?	The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.	entailment
15	What day was the Super Bowl played on?	As this was the 50th Super Bowl, the league emphasized the "golden anniversary" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as "Super Bowl L"), so that the logo could prominently feature the Arabic numerals 50.	not_entailment
16	Who won Super Bowl 50?	The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.	entailment
17	Who won Super Bowl 50?	Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season.	not_entailment
18	What venue did Super Bowl 50 take place in?	The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.	entailment
19	What venue did Super Bowl 50 take place in?	As this was the 50th Super Bowl, the league emphasized the "golden anniversary" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as "Super Bowl L"), so that the logo could prominently feature the Arabic numerals 50.	not_entailment
20	What city did Super Bowl 50 take place in?	The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.	entailment
21	What city did Super Bowl 50 take place in?	As this was the 50th Super Bowl, the league emphasized the "golden anniversary" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as "Super Bowl L"), so that the logo could prominently feature the Arabic numerals 50.	not_entailment
22	What city did Super Bowl 50 take place in?	The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.	entailment
23	What city did Super Bowl 50 take place in?	As this was the 50th Super Bowl, the league emphasized the "golden anniversary" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as "Super Bowl L"), so that the logo could prominently feature the Arabic numerals 50.	not_entailment
24	What stadium did Super Bowl 50 take place in?	The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.	entailment
25	What stadium did Super Bowl 50 take place in?	As this was the 50th Super Bowl, the league emphasized the "golden anniversary" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as "Super Bowl L"), so that the logo could prominently feature the Arabic numerals 50.	not_entailment
26	What was the final score of Super Bowl 50?	The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.	entailment
27	What was the final score of Super Bowl 50?	As this was the 50th Super Bowl, the league emphasized the "golden anniversary" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as "Super Bowl L"), so that the logo could prominently feature the Arabic numerals 50.	not_entailment
28	What month, day and year did Super Bowl 50 take place?	The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.	entailment
29	What month, day and year did Super Bowl 50 take place?	As this was the 50th Super Bowl, the league emphasized the "golden anniversary" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as "Super Bowl L"), so that the logo could prominently feature the Arabic numerals 50.	not_entailment
30	What team was the AFC champion?	The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.	entailment
31	What team was the AFC champion?	Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season.	not_entailment
32	What team was the NFC champion?	The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.	entailment
33	What team was the NFC champion?	Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season.	not_entailment
34	Who won Super Bowl 50?	The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.	entailment
35	Who won Super Bowl 50?	Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season.	not_entailment
36	Which team won Super Bowl 50.	The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.	entailment
37	Which team won Super Bowl 50.	Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season.	not_entailment
38	Where was Super Bowl 50 held?	The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.	entailment
39	Where was Super Bowl 50 held?	As this was the 50th Super Bowl, the league emphasized the "golden anniversary" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as "Super Bowl L"), so that the logo could prominently feature the Arabic numerals 50.	not_entailment
40	What 2015 NFL team one the AFC playoff?	The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.	entailment
41	What 2015 NFL team one the AFC playoff?	Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season.	not_entailment
42	What team did the Panthers defeat?	They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995.	entailment
43	What team did the Panthers defeat?	The Broncos finished the regular season with a 12–4 record, and denied the New England Patriots a chance to defend their title from Super Bowl XLIX by defeating them 20–18 in the AFC Championship Game.	not_entailment
44	What was the win/loss ratio in 2015 for the Carolina Panthers during their regular season?	The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP).	entailment
45	What was the win/loss ratio in 2015 for the Carolina Panthers during their regular season?	The Broncos finished the regular season with a 12–4 record, and denied the New England Patriots a chance to defend their title from Super Bowl XLIX by defeating them 20–18 in the AFC Championship Game.	not_entailment
46	Who did Denver beat in the 2015 AFC Championship game?	The Broncos finished the regular season with a 12–4 record, and denied the New England Patriots a chance to defend their title from Super Bowl XLIX by defeating them 20–18 in the AFC Championship Game.	entailment
47	Who did Denver beat in the 2015 AFC Championship game?	They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995.	not_entailment
